time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-04-06T06:39:05.997Z,11.6432,-85.7772,10,5.1,mww,97,129,0.682,0.64,us,us6000k2b0,2023-06-13T03:12:42.040Z,"14 km NW of Moyogalpa, Nicaragua",earthquake,5.63,1.878,0.046,45,reviewed,us,us
2023-04-05T20:26:44.206Z,13.457,-91.2545,38.799,4.2,mb,26,194,2.268,0.85,us,us6000k3ui,2023-06-13T03:12:47.040Z,"70 km SW of Puerto San José, Guatemala",earthquake,5.23,10.834,0.146,13,reviewed,us,us
2023-04-05T19:06:54.900Z,15.1393,-91.1083,263.055,4.4,mb,109,95,2.537,0.67,us,us6000k27e,2023-06-13T03:12:48.040Z,"6 km SSW of San Bartolomé Jocotenango, Guatemala",earthquake,8.89,6.672,0.056,97,reviewed,us,us
2023-04-04T02:11:57.992Z,16.0809,-96.9831,31,5.4,mww,125,78,0.178,0.64,us,us6000k1uw,2023-06-13T03:13:09.040Z,"10 km E of San Gabriel Mixtepec, Mexico",earthquake,4.3,1.831,0.043,53,reviewed,us,us
2023-04-03T12:36:06.547Z,12.274,-89.4448,10,5,mww,79,150,1.514,0.69,us,us6000k1pd,2023-06-13T03:13:15.040Z,"134 km S of La Libertad, El Salvador",earthquake,5.78,1.698,0.05,38,reviewed,us,us
2023-04-02T22:32:40.591Z,12.1705,-88.0358,35,4.6,mb,38,157,1.121,0.8,us,us6000k1lp,2023-06-13T03:13:21.040Z,"89 km SW of Jiquilillo, Nicaragua",earthquake,5.65,1.883,0.067,67,reviewed,us,us
2023-04-02T13:00:47.810Z,10.5187,-86.1566,37.965,4.3,mb,28,206,0.887,0.61,us,us6000k1he,2023-06-13T03:13:26.040Z,"42 km NW of Tamarindo, Costa Rica",earthquake,6.57,10.64,0.081,43,reviewed,us,us
2023-04-02T03:09:58.011Z,19.3319,-108.471,10,4,mb,25,203,4.544,1.24,us,us6000k1fi,2023-06-13T03:13:29.040Z,"Revilla Gigedo Islands region",earthquake,7.13,1.978,0.073,51,reviewed,us,us
2023-04-01T19:03:00.030Z,11.6682,-86.1228,149.95,4.3,mb,27,144,0.493,0.71,us,us6000k1dy,2023-06-03T22:06:17.040Z,"near the coast of Nicaragua",earthquake,5.53,5.951,0.142,14,reviewed,us,us
2023-03-31T04:12:39.328Z,17.6201,-94.5057,160.77,4.6,mb,71,45,0.456,0.95,us,us6000k114,2023-06-03T22:06:10.040Z,"",earthquake,4.28,4.263,0.036,235,reviewed,us,us
2023-03-30T15:46:15.282Z,16.958,-100.0518,23.047,4.6,mb,105,118,0.225,1.09,us,us6000k0wi,2023-06-03T22:06:08.040Z,"3 km NE of Los Mogotes, Mexico",earthquake,2.14,5.045,0.038,217,reviewed,us,us
2023-03-29T18:49:10.335Z,10.5971,-86.1048,32.773,4.5,mb,133,117,0.811,1.05,us,us6000k0pl,2023-06-03T22:06:06.040Z,"43 km NW of Tamarindo, Costa Rica",earthquake,1.78,4.543,0.045,148,reviewed,us,us
2023-03-27T16:31:20.543Z,14.095,-90.9261,102.524,4.3,mb,103,128,0.601,0.7,us,us7000jn1g,2023-06-03T22:06:27.040Z,"13 km E of La Gomera, Guatemala",earthquake,7.77,5.576,0.061,76,reviewed,us,us
2023-03-27T12:04:32.332Z,13.5962,-88.5516,175.403,4.4,mb,66,110,0.256,0.55,us,us7000jmzt,2023-06-03T22:06:27.040Z,"10 km N of Berlín, El Salvador",earthquake,8.9,6.631,0.04,179,reviewed,us,us
2023-03-26T17:58:08.680Z,18.5978,-101.8105,74.721,4.2,mb,115,96,0.857,0.83,us,us7000jmw6,2023-06-03T22:06:25.040Z,"17 km ENE of Las Cañas, Mexico",earthquake,2.51,6.506,0.055,91,reviewed,us,us
2023-03-26T02:24:15.871Z,9.8602,-83.8854,67.54,4.1,mb,20,99,0.167,0.87,us,us7000jms8,2023-06-03T22:06:24.040Z,"3 km NW of Paraíso, Costa Rica",earthquake,4.12,4.586,0.214,6,reviewed,us,us
2023-03-26T02:17:45.353Z,15.0119,-94.3865,34.512,4.3,mb,45,179,1.32,0.95,us,us7000jmsd,2023-06-03T22:06:24.040Z,"121 km SSW of Cabeza de Toro, Mexico",earthquake,6.08,6.789,0.104,28,reviewed,us,us
2023-03-24T14:41:36.772Z,15.7117,-96.5474,10,4.3,mb,43,178,0.427,0.58,us,us7000jmmj,2023-05-26T21:54:19.040Z,"4 km S of Santa María Tonameca, Mexico",earthquake,8.05,1.971,0.101,28,reviewed,us,us
2023-03-24T14:01:21.950Z,13.7137,-90.4943,59.852,4.2,mb,35,198,0.718,0.77,us,us7000jmfv,2023-05-26T21:54:16.040Z,"near the coast of Guatemala",earthquake,8.15,11.301,0.11,23,reviewed,us,us
2023-03-23T01:44:41.641Z,10.5039,-86.1629,35.98,4.3,mb,28,175,0.898,0.58,us,us7000jm31,2023-05-26T21:54:13.040Z,"41 km WNW of Tamarindo, Costa Rica",earthquake,3.14,11.19,0.099,29,reviewed,us,us
2023-03-22T15:27:02.331Z,16.7326,-99.1618,23.743,4.5,mb,63,176,0.03,0.72,us,us6000k0az,2023-05-26T21:54:01.040Z,"",earthquake,3.29,6.112,0.09,36,reviewed,us,us
2023-03-21T01:44:13.816Z,9.3707,-84.1119,35,5.5,mww,211,63,0.383,0.71,us,us7000jlkb,2023-05-26T21:54:09.040Z,"8 km SE of Quepos, Costa Rica",earthquake,5.27,1.823,0.037,72,reviewed,us,us
2023-03-20T09:38:50.348Z,16.7854,-94.9086,100.227,4.2,mb,48,103,0.305,0.93,us,us7000jle0,2023-05-26T21:54:07.040Z,"8 km NW of Lázaro Cárdenas, Mexico",earthquake,5.05,4.828,0.153,12,reviewed,us,us
2023-03-20T07:09:18.518Z,10.8522,-86.4376,39.481,4.4,mb,42,157,1.092,0.44,us,us7000jldd,2023-05-26T21:54:07.040Z,"76 km SW of San Juan del Sur, Nicaragua",earthquake,5.95,3.95,0.068,62,reviewed,us,us
2023-03-19T14:12:27.841Z,10.738,-86.5254,10,4.5,mb,33,189,1.185,0.58,us,us7000jl9c,2023-05-26T21:54:06.040Z,"",earthquake,6.75,1.572,0.061,78,reviewed,us,us
2023-03-19T09:51:57.736Z,10.6043,-86.3395,10,4.5,mb,61,178,1.03,0.73,us,us7000jl8b,2023-05-26T21:54:05.040Z,"64 km WNW of Tamarindo, Costa Rica",earthquake,6.29,1.933,0.044,154,reviewed,us,us
2023-03-19T04:09:25.669Z,21.8943,-108.8168,10,4.2,mb,24,249,2.064,0.96,us,us7000jl6s,2023-05-26T21:54:05.040Z,"Off the coast of Baja California Sur, Mexico",earthquake,11.7,2.017,0.124,18,reviewed,us,us
2023-03-18T19:27:01.852Z,13.6897,-88.563,184.005,4.3,mb,33,116,0.32,0.97,us,us7000jl4v,2023-05-20T23:20:38.040Z,"21 km SSE of Sensuntepeque, El Salvador",earthquake,8.8,4.984,0.142,14,reviewed,us,us
2023-03-18T16:33:32.271Z,22.242,-108.525,10,4.4,mb,85,104,5.35,0.8,us,us7000jl3e,2023-05-20T23:20:38.040Z,"148 km SE of La Playa, Mexico",earthquake,6.88,1.896,0.047,130,reviewed,us,us
2023-03-18T10:05:48.639Z,22.1209,-108.3518,10,4.1,mb,52,244,5.383,0.51,us,us7000jl23,2023-05-20T23:20:37.040Z,"Off the coast of Baja California Sur, Mexico",earthquake,11.08,2.02,0.094,31,reviewed,us,us
2023-03-18T06:33:41.855Z,18.4481,-106.3807,10,4.2,mb,14,228,3.129,0.95,us,us7000jm7a,2023-05-20T23:20:43.040Z,"181 km SW of Emiliano Zapata, Mexico",earthquake,4.68,2.013,0.146,13,reviewed,us,us
2023-03-18T04:31:18.563Z,22.1938,-108.5891,10,4.5,mb,54,104,1.941,0.9,us,us7000jl0w,2023-05-20T23:20:36.040Z,"146 km SE of La Playa, Mexico",earthquake,9.41,1.693,0.035,246,reviewed,us,us
2023-03-18T01:42:14.399Z,22.486,-108.841,10,4,mb,24,233,1.568,1.2,us,us6000k1sr,2023-05-20T23:20:15.040Z,"106 km SE of La Playa, Mexico",earthquake,10.52,2.009,0.099,27,reviewed,us,us
2023-03-18T01:13:59.342Z,21.6097,-108.9141,10,4.1,mb,25,253,2.275,1.11,us,us6000k1sq,2023-05-20T23:20:15.040Z,"",earthquake,10.45,2.02,0.117,20,reviewed,us,us
2023-03-18T01:01:01.263Z,22.0991,-108.6583,10,4.2,mb,23,214,3.503,0.7,us,us7000jkzz,2023-05-20T23:20:35.040Z,"149 km SE of La Playa, Mexico",earthquake,9.86,1.959,0.083,40,reviewed,us,us
2023-03-18T00:41:17.327Z,22.2969,-108.581,10,4.2,mb,63,124,1.868,0.78,us,us7000jkzv,2023-05-20T23:20:35.040Z,"",earthquake,7.12,1.898,0.12,19,reviewed,us,us
2023-03-17T01:35:13.540Z,13.0426,-90.2,35,4.2,mb,23,178,0.947,1.05,us,us7000jkp7,2023-05-20T23:20:30.040Z,"73 km SSW of Acajutla, El Salvador",earthquake,3.97,1.995,0.105,25,reviewed,us,us
2023-03-15T14:58:15.155Z,19.5913,-102.4312,5.909,4.1,mwr,59,58,0.377,0.81,us,us7000jlgt,2023-05-20T23:20:39.040Z,"Michoacan, Mexico",earthquake,3.07,4.697,0.093,11,reviewed,us,us
2023-03-15T14:54:01.421Z,19.5811,-102.4285,5.119,4.2,mwr,40,65,0.37,1.03,us,us6000k1sp,2023-05-20T23:20:15.040Z,"4 km NW of San Francisco Peribán, Mexico",earthquake,2.92,3.132,0.089,12,reviewed,us,us
2023-03-15T14:44:31.388Z,19.5191,-102.3151,9.928,4.4,mb,38,176,1.034,0.37,us,us7000jk4e,2023-05-20T23:20:26.040Z,"2 km SSE of Santa Ana Zirosto, Mexico",earthquake,6.87,4.846,0.086,40,reviewed,us,us
2023-03-15T08:33:04.964Z,10.6589,-86.4468,10,4.3,mb,26,189,1.12,0.68,us,us7000jk1c,2023-05-20T23:20:25.040Z,"77 km WNW of Tamarindo, Costa Rica",earthquake,6.77,1.989,0.177,12,reviewed,us,us
2023-03-15T06:36:24.975Z,18.4937,-106.72,10,4.5,mb,70,104,2.587,1.13,us,us7000jk0l,2023-05-20T23:20:25.040Z,"off the coast of Jalisco, Mexico",earthquake,7.5,1.865,0.048,129,reviewed,us,us
2023-03-14T10:35:46.288Z,14.4412,-91.5121,116.622,4.2,mb,62,150,1.707,0.74,us,us7000jjsx,2023-05-20T23:20:23.040Z,"Guatemala",earthquake,4.74,8.947,0.071,55,reviewed,us,us
2023-03-14T02:57:18.070Z,14.2292,-93.2314,10,4.4,mb,29,197,1.153,0.88,us,us7000jkw8,2023-05-20T23:20:34.040Z,"102 km WSW of Puerto Madero, Mexico",earthquake,6.22,1.914,0.134,16,reviewed,us,us
2023-03-14T02:55:35.768Z,14.3347,-93.2516,10,4.5,mb,77,134,1.112,0.88,us,us7000jjqm,2023-05-20T23:20:21.040Z,"99 km WSW of Puerto Madero, Mexico",earthquake,3.61,1.813,0.039,197,reviewed,us,us
2023-03-13T18:49:26.603Z,18.0688,-105.9369,10,4.5,mb,73,157,2.369,0.85,us,us7000jjld,2023-05-20T23:20:20.040Z,"178 km SW of Emiliano Zapata, Mexico",earthquake,4.3,1.952,0.042,170,reviewed,us,us
2023-03-13T01:11:34.514Z,12.3278,-90.1951,10,4.3,mb,29,214,1.506,0.66,us,us7000jjfn,2023-05-20T23:20:19.040Z,"145 km SSW of Acajutla, El Salvador",earthquake,7.21,2.004,0.133,16,reviewed,us,us
2023-03-12T04:39:10.799Z,13.732,-90.6426,68.839,4.6,mb,57,99,0.808,0.81,us,us7000jjah,2023-05-20T23:20:17.040Z,"23 km SSE of Iztapa, Guatemala",earthquake,6.33,5.319,0.031,319,reviewed,us,us
2023-03-11T22:56:47.776Z,13.5981,-90.6883,60.818,4.4,mb,99,125,0.933,0.62,us,us7000jj84,2023-05-15T02:49:06.040Z,"37 km S of Iztapa, Guatemala",earthquake,5.46,5.571,0.039,188,reviewed,us,us
2023-03-11T17:08:45.417Z,9.0785,-84.0692,10.467,4.7,mwr,64,142,0.662,1.03,us,us7000jj5h,2023-05-15T02:49:10.040Z,"40 km SSE of Quepos, Costa Rica",earthquake,5.79,4.981,0.056,31,reviewed,us,us
2023-03-10T14:34:11.456Z,13.3532,-89.58,62.119,4.1,mb,35,171,0.325,0.49,us,us7000jiuv,2023-05-15T02:49:25.040Z,"31 km WSW of La Libertad, El Salvador",earthquake,5.05,7.304,0.117,22,reviewed,us,us
2023-03-10T13:11:41.535Z,14.098,-91.4625,58.456,4.2,mb,77,157,1.03,0.67,us,us7000jist,2023-05-15T02:49:26.040Z,"20 km WSW of Nueva Concepción, Guatemala",earthquake,7.36,12.578,0.062,72,reviewed,us,us
2023-03-09T12:01:36.092Z,17.0444,-95.0692,106.909,4.7,mb,76,83,0.183,0.73,us,us7000jifx,2023-05-15T02:49:46.040Z,"2 km ESE of Santa Ana, Mexico",earthquake,4.33,3.861,0.041,183,reviewed,us,us
2023-03-09T05:00:31.374Z,15.567,-93.2383,101.244,4,mb,52,152,0.138,0.61,us,us7000jie5,2023-05-15T02:49:52.040Z,"8 km NNW of El Palmarcito, Mexico",earthquake,6.01,7.71,0.094,31,reviewed,us,us
2023-03-09T04:22:44.388Z,15.4837,-92.8591,108.761,4.9,mb,105,75,0.41,0.82,us,us7000jidj,2023-05-15T02:49:52.040Z,"7 km NE of Mapastepec, Mexico",earthquake,2.47,3.921,0.025,506,reviewed,us,us
2023-03-09T02:35:35.260Z,11.9506,-87.9614,38.684,4.5,mb,39,172,1.35,0.76,us,us7000jicu,2023-05-15T02:49:55.040Z,"103 km SSW of Jiquilillo, Nicaragua",earthquake,6.38,9.638,0.057,91,reviewed,us,us
2023-03-06T22:29:22.266Z,15.4629,-94.17,58.017,4.1,mb,43,157,0.948,1.03,us,us7000jiwk,2023-05-15T02:50:25.040Z,"66 km SW of Cabeza de Toro, Mexico",earthquake,6.43,10.56,0.104,25,reviewed,us,us
2023-03-06T20:32:00.589Z,12.148,-87.9637,41.3,4.5,mb,61,129,1.286,1.05,us,us7000jhqh,2023-05-15T02:50:26.040Z,"86 km SW of Jiquilillo, Nicaragua",earthquake,3.09,7.173,0.057,91,reviewed,us,us
2023-03-06T20:22:00.374Z,12.1184,-87.996,47.537,4.7,mb,57,66,1.324,1.05,us,us7000jhqd,2023-05-15T02:50:26.040Z,"91 km SW of Jiquilillo, Nicaragua",earthquake,6.88,6.683,0.044,158,reviewed,us,us
2023-03-06T09:25:38.105Z,12.0446,-87.9326,41.861,4.9,mb,77,89,1.288,1.12,us,us7000jhlk,2023-05-15T02:50:29.040Z,"93 km SW of Jiquilillo, Nicaragua",earthquake,6.68,6.036,0.03,355,reviewed,us,us
2023-03-05T23:09:16.831Z,12.6441,-88.01,74.989,4.3,mb,34,122,1.288,0.67,us,us7000jhiw,2023-05-15T02:50:34.040Z,"61 km S of Intipucá, El Salvador",earthquake,5.93,4.388,0.067,63,reviewed,us,us
2023-03-05T14:29:49.876Z,25.7487,-110.1881,10,4.4,mb,29,120,3.328,0.63,us,us7000jhgu,2023-05-15T02:50:38.040Z,"Gulf of California",earthquake,9.12,1.929,0.074,53,reviewed,us,us
2023-03-04T20:57:43.942Z,13.1138,-89.3001,62.95,4.4,mb,30,151,0.556,0.77,us,us7000jhde,2023-05-08T02:00:48.040Z,"41 km S of La Libertad, El Salvador",earthquake,4.78,6.547,0.067,66,reviewed,us,us
2023-03-03T15:04:06.500Z,17.2957,-93.9447,179.537,4.3,mb,45,74,0.193,0.98,us,us7000jh2s,2023-05-08T02:00:36.040Z,"29 km ENE of La Horqueta (Poblado Doce), Mexico",earthquake,6.02,2.584,0.085,39,reviewed,us,us
2023-03-03T01:02:57.961Z,16.7388,-101.0501,10,4.1,mb,32,204,0.757,0.59,us,us7000jijj,2023-05-08T02:00:30.040Z,"60 km SSW of Nuxco, Mexico",earthquake,2.08,1.951,0.135,15,reviewed,us,us
2023-03-02T16:50:39.149Z,10.2617,-84.7546,61.698,4.4,mwr,60,112,0.18,0.8,us,us7000jguw,2023-05-08T02:00:22.040Z,"",earthquake,4.85,4.568,0.078,16,reviewed,us,us
2023-03-02T11:58:51.427Z,14.348,-93.73,10,4.6,mb,60,91,1.436,0.99,us,us7000jgsx,2023-05-08T02:00:19.040Z,"136 km SSW of La Esperanza (El Zapotal), Mexico",earthquake,5.15,1.536,0.046,142,reviewed,us,us
2023-03-02T10:36:00.143Z,14.3168,-93.7462,10,4.2,mb,29,204,1.471,1.29,us,us7000jgsq,2023-05-08T02:00:19.040Z,"140 km SSW of La Esperanza (El Zapotal), Mexico",earthquake,5.91,1.993,0.118,20,reviewed,us,us
2023-03-02T07:23:38.854Z,13.9646,-92.8196,25.823,4.3,mb,56,181,1.081,0.82,us,us7000jgs2,2023-05-08T02:00:17.040Z,"Near the coast of Guatemala",earthquake,7.44,9.854,0.062,75,reviewed,us,us
2023-03-02T04:40:43.135Z,16.2561,-94.4102,95.635,5.7,mww,156,55,0.946,0.9,us,us7000jgr1,2023-05-08T02:00:15.040Z,"Oaxaca, Mexico",earthquake,4.25,3.475,0.031,97,reviewed,us,us
2023-03-01T22:04:17.522Z,15.5169,-94.8364,35,4.2,mb,45,142,1.251,1.42,us,us7000jgnl,2023-05-08T02:00:12.040Z,"78 km SSE of San Mateo del Mar, Mexico",earthquake,5.63,1.975,0.121,19,reviewed,us,us
2023-02-28T23:26:08.542Z,31.61345334,-103.9891287,8.483850098,4.1,ml,45,50,0.017525607,0.1,tx,tx2023edto,2023-05-08T02:00:00.040Z,"37 km NNW of Toyah, Texas",earthquake,0.3391566765,0.366288038,0.2,29,reviewed,tx,tx
2023-02-28T19:44:35.386Z,13.6009,-90.7301,69.345,5.2,mww,209,74,0.953,0.77,us,us7000jgbl,2023-05-08T01:59:58.040Z,"36 km S of Iztapa, Guatemala",earthquake,6.18,4.455,0.043,52,reviewed,us,us
2023-02-28T11:18:33.490Z,13.3348,-92.9854,10,4.2,mb,20,266,2.692,0.31,us,us7000ji5q,2023-05-08T01:59:54.040Z,"155 km SSW of Ocós, Guatemala",earthquake,11.52,2.003,0.152,12,reviewed,us,us
2023-02-28T10:51:23.575Z,13.9552,-92.9879,10,4.5,mb,91,161,1.178,0.62,us,us7000jg81,2023-05-08T01:59:53.040Z,"104 km SW of Puerto Madero, Mexico",earthquake,8.9,1.937,0.051,110,reviewed,us,us
2023-02-27T18:46:06.643Z,12.7603,-87.9127,72.114,5.2,mww,74,72,0.872,1.01,us,us7000jg2l,2023-05-08T01:59:45.040Z,"50 km W of Jiquilillo, Nicaragua",earthquake,6.7,4.185,0.051,37,reviewed,us,us
2023-02-27T09:53:36.712Z,14.2126,-91.9996,69.013,4.3,mb,56,103,0.737,1.32,us,us6000jrwq,2023-05-08T01:59:42.040Z,"12 km SW of Champerico, Guatemala",earthquake,5.57,4.29,0.067,64,reviewed,us,us
2023-02-26T21:35:02.971Z,15.2753,-104.6608,10,4.5,mb,63,152,5.444,0.94,us,us6000jrsv,2023-05-08T01:59:36.040Z,"off the coast of Michoacan, Mexico",earthquake,8.77,1.927,0.038,204,reviewed,us,us
2023-02-26T16:30:06.807Z,15.5538,-104.3521,17.485,4.4,mb,31,202,3.44,0.75,us,us6000jrrn,2023-05-08T01:59:34.040Z,"",earthquake,11.92,6.71,0.06,81,reviewed,us,us
2023-02-26T13:07:09.602Z,13.8138,-92.1974,28.119,4.2,mb,30,184,1.089,0.59,us,us7000jhnr,2023-05-08T01:59:32.040Z,"61 km SSW of Champerico, Guatemala",earthquake,3.19,8.753,0.095,31,reviewed,us,us
2023-02-26T13:03:24.553Z,8.4225,-82.8067,10,4.5,mb,42,100,0.507,0.6,us,us6000jrqi,2023-05-08T01:59:32.040Z,"2 km NW of La Esperanza, Panama",earthquake,1.94,1.904,0.094,33,reviewed,us,us
2023-02-25T07:33:42.723Z,17.3602,-83.7827,10,4,mb,30,73,3.747,0.87,us,us7000jh3n,2023-04-29T21:57:37.040Z,"180 km NNE of Barra Patuca, Honduras",earthquake,8.21,1.993,0.125,17,reviewed,us,us
2023-02-25T07:28:08.725Z,15.1845,-104.417,10,4.3,mb,52,199,4.932,0.6,us,us6000jria,2023-04-29T21:57:37.040Z,"off the coast of Michoacan, Mexico",earthquake,11.63,1.973,0.063,70,reviewed,us,us
2023-02-25T06:56:52.920Z,15.2189,-104.1764,10,4.4,mb,20,203,5.226,0.56,us,us6000jri1,2023-04-29T21:57:36.040Z,"off the coast of Michoacan, Mexico",earthquake,7.81,1.98,0.101,28,reviewed,us,us
2023-02-25T06:51:38.403Z,15.4112,-104.5171,10,4.7,mb,78,203,4.007,0.66,us,us6000jrhz,2023-04-29T21:57:36.040Z,"off the coast of Michoacan, Mexico",earthquake,10.69,1.957,0.054,103,reviewed,us,us
2023-02-25T03:35:30.143Z,18.7931,-106.6729,10,4.4,mb,24,177,2.344,0.7,us,us6000jrgx,2023-04-29T21:57:36.040Z,"184 km WSW of José María Morelos, Mexico",earthquake,9.54,1.958,0.105,27,reviewed,us,us
2023-02-24T03:28:44.754Z,18.8825,-103.4299,82.829,4.2,mb,26,233,2.215,0.95,us,us6000jr6h,2023-04-29T21:57:32.040Z,"15 km NNW of Villa Victoria, Mexico",earthquake,11.18,10.607,0.132,16,reviewed,us,us
2023-02-23T22:11:57.250Z,13.6893,-91.5235,35,4.2,mb,53,127,1.301,0.59,us,us6000jr4l,2023-04-29T21:57:31.040Z,"61 km SSW of Nueva Concepción, Guatemala",earthquake,8.62,1.926,0.071,56,reviewed,us,us
2023-02-23T08:27:11.563Z,15.1557,-104.5558,10,4.6,mb,63,200,5.481,0.5,us,us6000jqzl,2023-04-29T21:57:29.040Z,"off the coast of Michoacan, Mexico",earthquake,10.22,1.83,0.055,98,reviewed,us,us
2023-02-23T02:55:05.508Z,12.874,-88.2424,73.09,4.3,mb,78,85,1.074,0.85,us,us6000jqy6,2023-04-29T21:57:28.040Z,"39 km SSW of Chirilagua, El Salvador",earthquake,7.71,7.456,0.076,49,reviewed,us,us
2023-02-22T08:51:24.649Z,31.6721879,-104.3682345,7.211303711,4,ml,45,46,0.05669957537,0.2,tx,tx2023drrr,2023-04-29T21:57:25.040Z,"55 km S of Whites City, New Mexico",earthquake,0.7595570506,0.8489505565,0.2,26,reviewed,tx,tx
2023-02-22T07:44:10.283Z,31.67352601,-104.374706,6.645727539,4.2,ml,50,45,0.05186318022,0.2,tx,tx2023drpm,2023-04-29T21:57:25.040Z,"western Texas",earthquake,0.7295566402,0.9313321991,0.1,29,reviewed,tx,tx
2023-02-22T04:25:49.317Z,13.3771,-89.7082,63.863,4.3,mb,36,86,0.373,0.77,us,us6000jqpz,2023-04-29T21:57:24.040Z,"27 km SSE of Acajutla, El Salvador",earthquake,5.34,3.314,0.074,51,reviewed,us,us
2023-02-21T22:20:58.943Z,15.128,-94.8084,10,4.2,mb,21,180,1.406,0.87,us,us7000jglf,2023-04-29T21:57:23.040Z,"121 km SSE of Santa Gertrudis Miramar, Mexico",earthquake,5.32,1.971,0.237,5,reviewed,us,us
2023-02-19T22:56:52.737Z,10.0881,-84.2876,17.527,4.6,mb,28,120,0.193,0.66,us,us6000jq6i,2023-04-29T21:57:14.040Z,"3 km ESE of San Juan, Costa Rica",earthquake,3.79,4.071,0.164,11,reviewed,us,us
2023-02-19T07:54:32.142Z,12.4365,-87.5389,69.982,5,mwr,111,140,0.568,0.65,us,us6000jq2k,2023-04-29T21:57:12.040Z,"35 km SSW of Jiquilillo, Nicaragua",earthquake,5.23,4.8,0.061,26,reviewed,us,us
2023-02-18T08:24:12.334Z,10.2363,-84.1734,10,4.8,mwr,88,107,0.241,0.51,us,us6000jpvz,2023-04-22T21:33:19.040Z,"15 km E of Río Segundo, Costa Rica",earthquake,5.05,1.828,0.073,18,reviewed,us,us
2023-02-18T06:04:30.919Z,16.014,-97.2014,10,4.4,mb,63,190,0.901,0.87,us,us6000jpv2,2023-04-22T21:33:18.040Z,"5 km SSW of Santiago Cuixtla, Mexico",earthquake,4.46,1.938,0.072,55,reviewed,us,us
2023-02-17T09:50:21.247Z,14.962,-93.454,35,4.2,mb,55,209,1.826,0.7,us,us7000jhrl,2023-04-22T21:33:28.040Z,"62 km SSW of La Esperanza (El Zapotal), Mexico",earthquake,13.66,2.014,0.074,50,reviewed,us,us
2023-02-16T22:30:53.943Z,13.9677,-92.6298,10,4.1,mb,12,220,2.142,0.25,us,us6000jr91,2023-04-22T21:33:26.040Z,"76 km SW of Ocós, Guatemala",earthquake,5.29,2.007,0.175,9,reviewed,us,us
2023-02-16T12:02:40.836Z,13.178,-91.2382,14.918,5.1,mww,165,90,1.526,0.72,us,us6000jpdh,2023-04-22T21:33:13.040Z,"near the coast of Guatemala",earthquake,6.62,3.013,0.048,42,reviewed,us,us
2023-02-16T05:38:01.731Z,22.0371,-106.2409,15.62,4,mb,58,188,3.088,0.53,us,us6000jpb0,2023-04-22T21:33:13.040Z,"64 km WSW of Palmar de Cuautla, Mexico",earthquake,7.4,6,0.084,38,reviewed,us,us
2023-02-15T22:58:17.772Z,13.5026,-90.0975,66.86,4.3,mb,59,170,0.503,0.83,us,us6000jp95,2023-04-22T21:33:11.040Z,"30 km WSW of Acajutla, El Salvador",earthquake,6.43,5.226,0.091,34,reviewed,us,us
2023-02-15T15:53:58.843Z,15.9909,-84.7565,10,4.4,mb,53,111,2.262,0.52,us,us6000jp6a,2023-04-22T21:33:11.040Z,"39 km NW of Brus Laguna, Honduras",earthquake,6.94,1.561,0.081,44,reviewed,us,us
2023-02-14T10:31:55.643Z,11.0748,-86.3733,35,4.2,mb,49,179,1.049,0.46,us,us6000jnqp,2023-04-22T21:33:07.040Z,"58 km WSW of San Juan del Sur, Nicaragua",earthquake,4.6,1.875,0.101,27,reviewed,us,us
2023-02-13T22:34:40.288Z,18.5112,-106.2914,10,4.3,mb,37,170,2.316,0.66,us,us7000jhrk,2023-04-22T21:33:28.040Z,"169 km SW of Emiliano Zapata, Mexico",earthquake,9.01,1.961,0.099,29,reviewed,us,us
2023-02-12T10:30:37.367Z,14.7707,-87.3034,12.66,4.2,mb,21,86,0.71,0.81,us,us6000jnf8,2023-04-22T21:33:02.040Z,"5 km ESE of Minas de Oro, Honduras",earthquake,4.73,6.28,0.199,7,reviewed,us,us
2023-02-12T04:49:51.273Z,14.5482,-93.0984,38.477,4.1,mb,32,181,1.009,0.72,us,us6000jne5,2023-04-22T21:33:01.040Z,"75 km WSW of Puerto Madero, Mexico",earthquake,8.5,10.703,0.104,25,reviewed,us,us
2023-02-12T04:41:40.617Z,13.1095,-91.3741,10,4.3,mb,36,190,1.65,1.07,us,us6000jndx,2023-04-22T21:33:01.040Z,"near the coast of Guatemala",earthquake,4.52,1.888,0.069,60,reviewed,us,us
2023-02-09T19:43:49.768Z,11.9815,-87.7379,40.451,4.5,mb,43,118,1.139,1.03,us,us6000jmui,2023-04-15T21:39:52.040Z,"82 km SW of Corinto, Nicaragua",earthquake,6.7,6.571,0.083,42,reviewed,us,us
2023-02-08T15:16:16.982Z,16.7337,-86.0574,10,5.5,mww,201,22,2.908,0.55,us,us6000jmhm,2023-04-15T21:39:48.040Z,"north of Honduras",earthquake,6.18,1.777,0.034,84,reviewed,us,us
2023-02-08T14:30:26.524Z,15.257,-94.7338,36.061,4.3,mb,124,152,1.829,0.54,us,us6000jmha,2023-04-15T21:39:47.040Z,"108 km S of San Francisco del Mar Viejo, Mexico",earthquake,6.5,7.805,0.052,103,reviewed,us,us
2023-02-08T02:24:12.957Z,15.1737,-94.7611,10,4.6,mb,86,92,1.578,0.83,us,us6000jmen,2023-04-15T21:39:46.040Z,"",earthquake,4.77,1.822,0.035,250,reviewed,us,us
