time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-05-29T10:04:57.635Z,-14.9553,166.9806,35,5.2,mww,96,28,6.128,1.17,us,us7000k4rv,2023-07-14T13:31:36.040Z,"13 km NW of Port-Olry, Vanuatu",earthquake,7.35,1.803,0.098,10,reviewed,us,us
2023-05-29T04:57:33.602Z,-7.9935,-74.5543,154.032,5.1,mww,264,51,1.851,0.71,us,us7000k4qj,2023-06-22T02:24:18.771Z,"42 km N of Pucallpa, Peru",earthquake,6.8,4.574,0.089,12,reviewed,us,us
2023-05-28T18:05:09.766Z,-58.3678,-139.9059,10,5.1,mb,41,48,26.204,0.74,us,us7000k4na,2023-06-03T16:01:31.040Z,"Pacific-Antarctic Ridge",earthquake,14.32,1.778,0.114,25,reviewed,us,us
2023-05-28T15:45:57.185Z,6.6964,-73.0303,163.809,5.2,mww,90,39,0.8,0.7,us,us7000k4mu,2023-06-23T14:42:48.234Z,"1 km W of Aratoca, Colombia",earthquake,6.77,4.44,0.049,40,reviewed,us,us
2023-05-28T12:52:39.160Z,-5.5104,149.7567,136.578,5.1,mww,82,48,2.733,0.64,us,us7000k4m6,2023-06-17T15:53:45.040Z,"42 km W of Kimbe, Papua New Guinea",earthquake,7.49,5.779,0.071,19,reviewed,us,us
2023-05-28T05:49:56.585Z,36.6064,71.0508,230.416,5.3,mww,130,45,2.613,0.67,us,us7000k4kr,2023-07-30T10:51:36.040Z,"34 km SE of Jurm, Afghanistan",earthquake,6.98,5.628,0.057,30,reviewed,us,us
2023-05-28T03:29:54.262Z,-10.1728,161.2187,98.029,5.6,mww,118,21,1.45,0.86,us,us7000k4jy,2023-06-22T23:07:51.388Z,"82 km WNW of Kirakira, Solomon Islands",earthquake,4.5,4.066,0.058,29,reviewed,us,us
2023-05-27T15:21:47.273Z,-57.9373,-25.6017,46.245,5.5,mww,54,63,7.102,0.84,us,us7000k4gs,2023-07-29T22:00:44.040Z,"South Sandwich Islands region",earthquake,10.81,4.472,0.093,11,reviewed,us,us
2023-05-27T00:11:00.804Z,-18.4836,-175.1849,222,6,mww,142,24,1.136,0.57,us,us7000k4dc,2023-07-29T22:00:43.040Z,"Tonga",earthquake,7.6,1.878,0.049,40,reviewed,us,us
2023-05-26T22:18:25.271Z,-39.0059,-91.372,10,6,mww,101,44,11.441,0.56,us,us7000k4cr,2023-07-29T22:00:43.040Z,"West Chile Rise",earthquake,10.54,1.796,0.052,36,reviewed,us,us
2023-05-26T10:03:24.100Z,35.5294,140.5281,42,6.1,mww,259,51,2.102,0.57,us,us7000k46f,2023-07-29T22:00:40.040Z,"12 km SE of Narutō, Japan",earthquake,7.42,1.932,0.038,66,reviewed,us,us
2023-05-26T02:08:02.445Z,-6.1715,149.9685,68.482,5.2,mww,69,54,2.757,0.63,us,us7000k44x,2023-07-29T22:00:39.040Z,"46 km E of Kandrian, Papua New Guinea",earthquake,9.02,5.268,0.098,10,reviewed,us,us
2023-05-25T13:48:28.871Z,21.1001,122.0167,10,5.1,mww,52,104,1.918,0.95,us,us7000k3wu,2023-07-29T22:00:37.040Z,"72 km N of Basco, Philippines",earthquake,5.95,1.871,0.08,15,reviewed,us,us
2023-05-25T10:39:37.398Z,-23.2483,170.774,10,5.5,mww,90,77,3.132,0.78,us,us7000k3ps,2023-07-29T22:00:37.040Z,"southeast of the Loyalty Islands",earthquake,6.26,1.761,0.058,29,reviewed,us,us
2023-05-25T03:05:32.956Z,8.9223,-77.0904,13,6.5,mww,113,87,2.12,0.62,us,us7000k3n3,2023-07-29T22:00:35.040Z,"45 km NE of Puerto Obaldía, Panama",earthquake,6.62,1.815,0.044,49,reviewed,us,us
2023-05-24T15:49:34.402Z,-6.9484,129.5293,158,6.2,mww,289,23,2.439,0.59,us,us7000k3h5,2023-07-29T22:00:34.040Z,"Banda Sea",earthquake,7.21,1.818,0.042,54,reviewed,us,us
2023-05-24T10:33:19.580Z,-56.7484,-140.8124,10,5.5,mww,63,113,27.527,0.51,us,us7000k3fh,2023-07-29T22:00:34.040Z,"Pacific-Antarctic Ridge",earthquake,12.28,1.88,0.089,12,reviewed,us,us
2023-05-24T00:44:07.040Z,5.6719,124.2704,17.872,5.2,mww,162,56,1.903,1.05,us,us7000k3d7,2023-07-29T22:00:32.040Z,"47 km SSW of Maitum, Philippines",earthquake,7.02,3.896,0.093,11,reviewed,us,us
2023-05-23T15:04:55.574Z,3.0781,126.7467,48.463,5.1,mb,110,40,2.373,0.74,us,us7000k39d,2023-07-29T22:00:31.040Z,"204 km NW of Tobelo, Indonesia",earthquake,7.4,5.697,0.051,126,reviewed,us,us
2023-05-23T06:41:58.609Z,-22.9954,170.3067,10,6.1,mww,90,47,2.667,0.51,us,us7000k36n,2023-07-29T22:00:30.040Z,"290 km E of Vao, New Caledonia",earthquake,7.28,1.85,0.036,73,reviewed,us,us
2023-05-23T06:22:12.806Z,-23.2419,170.634,23.981,5.1,mww,63,58,3.005,0.76,us,us7000k36l,2023-07-29T22:00:30.040Z,"southeast of the Loyalty Islands",earthquake,7.2,4.665,0.093,11,reviewed,us,us
2023-05-22T13:36:12.759Z,-7.6524,158.1943,10,5.2,mb,102,29,2.481,0.7,us,us6000kdvd,2023-07-29T22:00:28.040Z,"157 km ENE of Gizo, Solomon Islands",earthquake,3.34,1.756,0.037,245,reviewed,us,us
2023-05-22T07:42:40.250Z,34.4462,139.3058,10,5.1,mww,148,97,0.955,0.4,us,us6000kdu2,2023-07-29T22:00:27.040Z,"41 km SE of Shimoda, Japan",earthquake,3.9,1.714,0.061,26,reviewed,us,us
2023-05-22T06:52:44.830Z,-23.7799,171.7145,16.611,5.4,mww,64,75,4.095,0.45,us,us6000kdty,2023-07-29T22:00:27.040Z,"southeast of the Loyalty Islands",earthquake,7.35,3.577,0.098,10,reviewed,us,us
2023-05-22T04:45:20.438Z,-6.6092,129.2493,10,5.2,mww,130,26,2.173,0.57,us,us6000kdtd,2023-07-29T22:00:27.040Z,"Banda Sea",earthquake,6.44,1.725,0.069,20,reviewed,us,us
2023-05-21T22:20:04.199Z,29.8362,129.1107,184,5.5,mww,146,25,2.029,0.74,us,us6000kdrq,2023-07-29T22:00:26.040Z,"135 km WSW of Kurio, Japan",earthquake,6.65,1.858,0.038,68,reviewed,us,us
2023-05-21T21:11:40.835Z,-52.1547,139.5343,10,5.4,mww,57,68,10.635,0.65,us,us6000kdrc,2023-07-29T22:00:26.040Z,"west of Macquarie Island",earthquake,11.71,1.777,0.086,13,reviewed,us,us
2023-05-21T18:44:01.400Z,40.3775,-125.5628333,10,5.58,mw,127,245,0.937,0.29,nc,nc73890906,2023-07-30T18:54:06.227Z,"108km W of Petrolia, CA",earthquake,1.35,31.61,,4,reviewed,nc,nc
2023-05-21T17:23:20.311Z,-43.8739,39.3827,10,5.1,mb,73,39,9.181,0.89,us,us6000kdpx,2023-07-29T22:00:26.040Z,"",earthquake,10.36,1.734,0.083,47,reviewed,us,us
2023-05-21T15:45:13.303Z,-10.2725,161.4437,82.297,6.1,mww,105,17,1.691,0.89,us,us6000kdnw,2023-07-29T22:00:26.040Z,"55 km WNW of Kirakira, Solomon Islands",earthquake,8.26,4.38,0.075,17,reviewed,us,us
2023-05-21T14:56:48.208Z,-43.3991,39.3035,28,6.8,mww,82,33,9.411,0.96,us,us6000kdmq,2023-07-29T22:00:26.040Z,"Prince Edward Islands region",earthquake,9.75,1.845,0.071,19,reviewed,us,us
2023-05-21T11:26:03.735Z,-19.3793,-173.3476,10,5.2,mww,43,86,0.954,0.84,us,us6000kdlj,2023-07-29T22:00:25.040Z,"104 km SE of Neiafu, Tonga",earthquake,3.47,1.86,0.083,14,reviewed,us,us
2023-05-21T05:23:11.962Z,-19.376,-173.3476,16,5.7,mww,49,76,0.951,0.66,us,us6000kdk8,2023-07-29T22:00:25.040Z,"104 km SE of Neiafu, Tonga",earthquake,8.11,1.855,0.065,23,reviewed,us,us
2023-05-20T23:33:25.954Z,-57.9816,-25.6146,60.393,5.1,mww,139,39,16.89,0.59,us,us6000kdif,2023-07-24T01:15:25.040Z,"",earthquake,10.12,3.894,0.093,11,reviewed,us,us
2023-05-20T22:08:45.706Z,-23.4641,171.5298,13.5,5.1,mb,44,107,3.856,0.75,us,us6000kdi1,2023-07-24T01:15:26.040Z,"southeast of the Loyalty Islands",earthquake,9.17,3.979,0.062,85,reviewed,us,us
2023-05-20T13:29:22.888Z,-23.0243,170.7398,10,5.2,mb,48,122,3.066,0.73,us,us6000kdgb,2023-07-24T01:15:30.040Z,"southeast of the Loyalty Islands",earthquake,7.03,1.805,0.074,60,reviewed,us,us
2023-05-20T13:27:14.210Z,-23.0282,170.7914,10,5.1,mb,43,124,3.114,0.89,us,us6000kdg5,2023-07-24T01:15:31.040Z,"southeast of the Loyalty Islands",earthquake,5.08,1.851,0.052,120,reviewed,us,us
2023-05-20T11:36:07.797Z,-22.9939,170.6036,10,5.3,mww,90,99,2.938,0.56,us,us6000kdfz,2023-07-24T01:15:32.040Z,"southeast of the Loyalty Islands",earthquake,9.46,1.839,0.066,22,reviewed,us,us
2023-05-20T04:34:13.871Z,-22.9946,170.4018,10,5.2,mb,50,49,2.753,0.78,us,us6000kddz,2023-07-24T01:15:38.040Z,"southeast of the Loyalty Islands",earthquake,9.49,1.082,0.078,54,reviewed,us,us
2023-05-20T04:31:24.537Z,-22.9878,170.3852,10,5.1,mb,31,145,2.737,0.61,us,us6000kde0,2023-07-24T01:15:38.040Z,"298 km E of Vao, New Caledonia",earthquake,10.69,1.243,0.127,21,reviewed,us,us
2023-05-20T03:46:54.017Z,-23.0876,170.7,30.764,5.1,mb,46,97,3.038,0.99,us,us6000kddt,2023-07-24T01:15:38.040Z,"",earthquake,9.94,4.945,0.078,53,reviewed,us,us
2023-05-20T02:56:23.033Z,-22.6791,170.8267,10,5.3,mb,58,97,3.123,0.91,us,us6000kddi,2023-07-24T01:15:39.040Z,"southeast of the Loyalty Islands",earthquake,10.1,1.849,0.084,48,reviewed,us,us
2023-05-20T02:20:19.902Z,-23.064,170.5134,21.557,5.2,mb,54,120,2.865,1.17,us,us6000kdd2,2023-07-24T01:15:39.040Z,"southeast of the Loyalty Islands",earthquake,4.06,4.336,0.07,68,reviewed,us,us
2023-05-20T02:17:44.460Z,-23.1421,170.697,10,5.4,mb,66,85,3.044,0.92,us,us6000kdd8,2023-07-24T01:15:39.040Z,"",earthquake,9.56,1.731,0.093,40,reviewed,us,us
2023-05-20T02:09:54.333Z,-22.956,170.5524,10,6.5,mww,82,33,2.887,0.82,us,us6000kdcu,2023-07-24T01:15:39.040Z,"",earthquake,8.15,1.636,0.028,119,reviewed,us,us
2023-05-20T02:06:32.899Z,-23.0658,170.4899,10,5.2,mb,34,130,2.843,0.81,us,us6000kddc,2023-07-24T01:15:40.040Z,"southeast of the Loyalty Islands",earthquake,9.87,1.229,0.174,12,reviewed,us,us
2023-05-20T02:03:52.766Z,-23.1347,170.4528,10,5.2,mb,24,172,2.821,0.48,us,us7000k3yp,2023-07-24T01:15:40.040Z,"southeast of the Loyalty Islands",earthquake,5.06,1.846,0.166,12,reviewed,us,us
2023-05-20T01:50:59.158Z,-23.0421,170.5603,27.309,7.1,mww,235,15,2.904,0.72,us,us6000kdce,2023-07-24T01:15:40.040Z,"southeast of the Loyalty Islands",earthquake,5.52,3.276,0.053,34,reviewed,us,us
2023-05-19T22:03:59.474Z,-23.1036,170.7264,10,5.1,mb,106,100,3.064,0.67,us,us6000kdav,2023-07-24T01:15:43.040Z,"southeast of the Loyalty Islands",earthquake,8.17,1.801,0.062,84,reviewed,us,us
2023-05-19T15:15:03.282Z,12.7964,49.2049,10,5.8,mww,143,47,6.343,0.79,us,us6000kd6s,2023-07-24T01:15:50.040Z,"163 km NNW of Qandala, Somalia",earthquake,9.62,1.819,0.093,11,reviewed,us,us
2023-05-19T10:46:30.344Z,-23.3195,171.517,12.948,5.2,mb,103,76,3.817,0.39,us,us6000kd4i,2023-07-24T01:15:54.040Z,"southeast of the Loyalty Islands",earthquake,8.7,4.392,0.045,165,reviewed,us,us
2023-05-19T10:44:08.734Z,-23.1549,170.7589,8.869,5.1,mb,63,116,3.102,0.39,us,us6000kd4f,2023-07-24T01:15:54.040Z,"southeast of the Loyalty Islands",earthquake,8.79,4.928,0.066,75,reviewed,us,us
2023-05-19T08:27:20.391Z,-22.8902,170.7149,10,5.3,mb,144,86,3.03,0.51,us,us6000kd3j,2023-07-24T01:15:57.040Z,"southeast of the Loyalty Islands",earthquake,8.6,1.852,0.051,129,reviewed,us,us
2023-05-19T07:13:39.228Z,-23.1656,170.787,10,5.4,mb,131,83,3.129,0.6,us,us6000kd2w,2023-07-24T01:15:59.040Z,"southeast of the Loyalty Islands",earthquake,8.01,1.858,0.054,119,reviewed,us,us
2023-05-19T05:36:48.103Z,-23.0571,170.7424,10,5.2,mb,72,84,3.073,0.65,us,us6000kd28,2023-07-24T01:16:02.040Z,"southeast of the Loyalty Islands",earthquake,4.46,1.871,0.073,61,reviewed,us,us
2023-05-19T05:25:47.106Z,-23.2365,171.2742,10,5.2,mb,87,91,3.583,0.44,us,us6000kd29,2023-07-24T01:16:02.040Z,"southeast of the Loyalty Islands",earthquake,9.71,1.869,0.066,75,reviewed,us,us
2023-05-19T05:06:04.510Z,-23.2657,170.5753,10,5.2,mb,76,120,2.957,0.66,us,us6000kd21,2023-07-24T01:16:03.040Z,"southeast of the Loyalty Islands",earthquake,6.52,1.883,0.071,65,reviewed,us,us
2023-05-19T04:54:04.186Z,-23.2514,170.4355,29.133,5.6,mb,59,61,2.828,0.97,us,us6000kd1z,2023-07-24T01:16:04.040Z,"",earthquake,8.52,4.392,0.043,187,reviewed,us,us
2023-05-19T04:50:14.308Z,-23.1185,170.7314,34.148,5.1,mb,45,76,3.071,0.91,us,us6000kd1x,2023-07-24T01:16:04.040Z,"southeast of the Loyalty Islands",earthquake,10.73,1.69,0.057,102,reviewed,us,us
2023-05-19T04:33:08.520Z,-23.22,170.5591,35.908,5.1,mb,37,111,2.933,0.84,us,us6000kd23,2023-07-24T01:16:04.040Z,"",earthquake,8.82,6.151,0.116,25,reviewed,us,us
2023-05-19T04:22:39.849Z,-23.2021,170.6489,36.009,5.3,mb,50,99,3.01,1.03,us,us6000kd1r,2023-07-24T01:16:05.040Z,"southeast of the Loyalty Islands",earthquake,8.57,3.675,0.094,42,reviewed,us,us
2023-05-19T04:09:37.299Z,-23.2499,170.66,10,5.2,mb,30,112,3.03,0.96,us,us7000k3u7,2023-07-24T01:16:05.040Z,"southeast of the Loyalty Islands",earthquake,10.91,1.892,0.136,18,reviewed,us,us
2023-05-19T04:09:24.536Z,-23.2428,171.0634,39.41,5.2,mb,27,99,3.393,0.96,us,us6000kd1p,2023-07-24T01:16:05.040Z,"southeast of the Loyalty Islands",earthquake,11.87,6.66,0.148,16,reviewed,us,us
2023-05-19T04:02:30.663Z,-23.3074,171.0752,36.697,5.3,mb,62,53,3.415,0.79,us,us6000kd1n,2023-07-24T01:16:05.040Z,"southeast of the Loyalty Islands",earthquake,8.25,5.427,0.081,51,reviewed,us,us
2023-05-19T03:27:56.949Z,-23.2812,170.584,32.94,5.3,mb,39,76,2.968,1.02,us,us6000kd1k,2023-07-24T01:16:06.040Z,"southeast of the Loyalty Islands",earthquake,8.69,4.227,0.175,11,reviewed,us,us
2023-05-19T03:13:01.262Z,-23.1768,170.6575,10,5.4,mb,24,108,3.014,0.73,us,us7000k3py,2023-07-24T01:16:06.040Z,"southeast of the Loyalty Islands",earthquake,7.61,1.781,0.156,14,reviewed,us,us
2023-05-19T03:10:45.468Z,-23.1845,170.5515,33.846,5.5,mb,26,106,2.919,0.94,us,us6000kd2a,2023-07-24T01:16:07.040Z,"southeast of the Loyalty Islands",earthquake,8.78,2.516,0.163,13,reviewed,us,us
2023-05-19T03:06:24.491Z,-23.207,170.7182,33.261,5.9,mb,62,85,3.074,1.06,us,us6000kd1f,2023-07-24T01:16:07.040Z,"southeast of the Loyalty Islands",earthquake,8.1,4.334,0.077,61,reviewed,us,us
2023-05-19T03:03:47.964Z,-23.2314,171.0091,34.315,5.5,mb,31,111,4.372,0.9,us,us7000k3pv,2023-07-24T01:16:07.040Z,"southeast of the Loyalty Islands",earthquake,11.37,2.84,0.135,19,reviewed,us,us
2023-05-19T02:57:03.172Z,-23.2063,170.7423,18.053,7.7,mww,278,15,3.096,0.89,us,us6000kd0n,2023-07-24T01:16:07.040Z,"southeast of the Loyalty Islands",earthquake,7.07,2.58,0.035,79,reviewed,us,us
2023-05-18T18:58:51.137Z,34.9922,24.8491,10.789,5.1,mww,124,42,0.297,0.82,us,us6000kcxi,2023-07-24T01:16:11.040Z,"6 km SSW of Moíres, Greece",earthquake,7.09,3.432,0.08,15,reviewed,us,us
2023-05-18T11:56:17.006Z,-55.7305,-27.0087,42.4,5.2,mb,68,44,5.645,0.69,us,us6000kcss,2023-07-24T01:16:15.040Z,"South Sandwich Islands region",earthquake,11.48,5.303,0.079,53,reviewed,us,us
2023-05-17T23:01:59.919Z,15.1066,-90.8052,252,6.4,mww,349,37,1.556,0.86,us,us6000kcnb,2023-07-24T01:16:20.040Z,"8 km SE of Canillá, Guatemala",earthquake,6.92,1.674,0.024,174,reviewed,us,us
2023-05-16T03:08:57.581Z,70.3368,-15.3702,10,5.3,mww,107,38,2.377,0.63,us,us6000kc7g,2023-07-24T01:16:40.040Z,"254 km WSW of Olonkinbyen, Svalbard and Jan Mayen",earthquake,7.12,0.905,0.041,57,reviewed,us,us
2023-05-15T07:39:39.358Z,-22.7606,-66.4159,237.07,5.3,mww,163,32,1.637,0.79,us,us6000kbzl,2023-07-24T01:16:49.040Z,"73 km W of Abra Pampa, Argentina",earthquake,8.97,5.409,0.056,31,reviewed,us,us
2023-05-14T16:22:52.640Z,33.3944,139.1999,10,5.1,mww,78,63,0.585,0.71,us,us6000kbvu,2023-07-24T01:16:57.040Z,"Izu Islands, Japan region",earthquake,6.12,1.852,0.051,37,reviewed,us,us
2023-05-14T14:03:30.352Z,33.4328,139.3741,10,5.2,mww,82,75,0.486,0.72,us,us6000kbuz,2023-07-24T01:16:59.040Z,"Izu Islands, Japan region",earthquake,4.93,1.806,0.058,29,reviewed,us,us
2023-05-14T10:11:35.287Z,33.4427,139.3262,13.261,5.6,mww,122,42,0.523,0.67,us,us6000kbtz,2023-07-24T01:17:01.040Z,"141 km SSE of Shimoda, Japan",earthquake,5.84,4.036,0.044,50,reviewed,us,us
2023-05-14T09:49:42.073Z,11.4596,141.611,10,5.1,mww,64,48,3.821,0.57,us,us6000kbtw,2023-07-30T09:59:56.677Z,"222 km NNE of Fais, Micronesia",earthquake,9.84,1.824,0.083,14,reviewed,us,us
2023-05-14T08:21:41.726Z,33.3132,139.3665,12.769,5.8,mww,171,23,0.424,0.56,us,us6000kbtf,2023-07-24T01:17:03.040Z,"156 km SSE of Shimoda, Japan",earthquake,7.29,3.193,0.046,45,reviewed,us,us
2023-05-14T08:11:57.378Z,33.3767,139.3714,18.623,5.4,mww,136,38,0.453,0.6,us,us6000kbta,2023-07-24T01:17:04.040Z,"149 km SSE of Shimoda, Japan",earthquake,6.43,4.073,0.045,48,reviewed,us,us
2023-05-14T06:13:52.805Z,-7.2326,124.5946,556.756,5.2,mww,84,39,2.527,0.5,us,us6000kbsi,2023-07-24T01:17:05.040Z,"166 km NNW of Maubara, Timor Leste",earthquake,10.51,5.964,0.098,10,reviewed,us,us
2023-05-13T20:19:47.550Z,53.2315,-169.8065,112,5.4,mww,71,57,0.373,1.01,us,us6000kbqn,2023-07-29T20:30:01.610Z,"71 km WNW of Nikolski, Alaska",earthquake,5.89,3.765,0.041,56,reviewed,us,us
2023-05-13T07:10:27.414Z,29.9909,129.9763,10,5.2,mww,143,51,1.568,0.63,us,us6000kbn7,2023-07-22T19:17:15.040Z,"53 km SW of Kurio, Japan",earthquake,5.95,1.805,0.04,59,reviewed,us,us
2023-05-12T21:46:39.774Z,-24.4044,-175.8109,20.087,5.2,mb,67,78,3.268,0.38,us,us6000kbke,2023-07-22T19:17:12.040Z,"south of Tonga",earthquake,10.14,4.2,0.039,216,reviewed,us,us
2023-05-12T10:18:41.310Z,40.196,-121.0998333,6.06,5.16,mw,49,37,0.06232,0.19,nc,nc73887046,2023-07-22T19:17:00.040Z,"4km NW of Canyondam, CA",earthquake,0.29,0.66,,4,reviewed,nc,nc
2023-05-12T08:02:31.700Z,12.4049,144.1714,10.806,5.5,mww,150,58,1.359,0.61,us,us6000kbcl,2023-07-28T08:12:45.563Z,"109 km SSW of Merizo Village, Guam",earthquake,8.72,4.036,0.073,18,reviewed,us,us
2023-05-11T23:19:41.990Z,40.2041667,-121.1095,5.85,5.48,mw,54,46,0.05144,0.16,nc,nc73886731,2023-07-27T23:29:45.116Z,"Lake Almanor Earthquake",earthquake,0.26,0.56,,4,reviewed,nc,nc
2023-05-11T13:33:13.759Z,24.2156,125.2746,21.643,5.8,mww,92,40,2.08,0.98,us,us6000kb3g,2023-07-22T19:16:46.040Z,"southwestern Ryukyu Islands, Japan",earthquake,7.11,3.452,0.057,30,reviewed,us,us
2023-05-11T09:52:44.010Z,42.3313,143.0155,61.946,5.2,mww,140,49,0.333,0.64,us,us6000kb2d,2023-07-22T19:16:45.040Z,"23 km WNW of Hiroo, Japan",earthquake,6.99,4.065,0.098,10,reviewed,us,us
2023-05-10T19:16:42.518Z,35.1171,140.0913,39.454,5.2,mwr,154,32,1.629,0.77,us,us6000kayd,2023-07-22T19:16:39.040Z,"2 km NNW of Kamogawa, Japan",earthquake,6.68,4.515,0.078,16,reviewed,us,us
2023-05-10T16:02:00.334Z,-15.6278,-174.4925,210,7.6,mww,380,15,3.744,0.7,us,us6000kawn,2023-07-22T19:16:37.040Z,"82 km WNW of Hihifo, Tonga",earthquake,7.37,1.841,0.055,32,reviewed,us,us
2023-05-10T04:24:47.542Z,-6.5679,104.7998,19.579,5.1,mww,73,43,2.86,0.68,us,us6000kasa,2023-07-22T19:16:34.040Z,"115 km W of Labuan, Indonesia",earthquake,6.97,3.545,0.093,11,reviewed,us,us
2023-05-09T13:42:18.282Z,10.972,92.0333,10,5.1,mb,110,64,0.973,1.01,us,us6000kalp,2023-07-22T19:16:30.040Z,"109 km SW of Port Blair, India",earthquake,5.93,1.623,0.057,99,reviewed,us,us
2023-05-08T14:14:31.744Z,-20.5954,-174.8507,55.079,5.1,mww,54,59,0.66,1,us,us6000kadq,2023-07-22T19:16:24.040Z,"63 km NNE of Kolonga, Tonga",earthquake,7.19,5.351,0.098,10,reviewed,us,us
2023-05-08T06:02:15.751Z,-56.0344,-121.4114,10,5.9,mww,119,36,28.646,0.43,us,us6000kabr,2023-07-22T19:16:22.040Z,"southern East Pacific Rise",earthquake,6.37,1.777,0.078,16,reviewed,us,us
2023-05-08T00:51:55.882Z,-2.7506,-78.9272,90.32,5.2,mww,125,39,1.25,0.66,us,us6000kaam,2023-07-22T19:16:20.040Z,"8 km W of Azogues, Ecuador",earthquake,5.46,3.78,0.053,34,reviewed,us,us
2023-05-07T11:36:21.892Z,17.4838,122.3072,31.537,5.2,mww,110,41,5.43,0.51,us,us6000ka7b,2023-07-22T19:16:17.040Z,"45 km NNW of Dicabisagan, Philippines",earthquake,7.25,4.328,0.056,31,reviewed,us,us
2023-05-07T06:29:01.051Z,-25.3542,-70.5138,45.565,5.2,mww,95,99,0.732,0.73,us,us6000ka60,2023-07-22T19:16:16.040Z,"6 km NNW of Taltal, Chile",earthquake,4.12,4.819,0.073,18,reviewed,us,us
2023-05-06T16:59:35.172Z,-30.0409,-177.8513,14.242,5.1,mb,75,69,0.779,0.63,us,us6000ka29,2023-07-15T22:10:10.040Z,"",earthquake,9.97,3.721,0.047,155,reviewed,us,us
2023-05-06T15:58:32.197Z,52.247,159.53,53.498,5.1,mww,63,116,0.945,1.04,us,us6000ka1t,2023-07-15T22:10:09.040Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,5.94,5.849,0.098,10,reviewed,us,us
2023-05-05T21:46:28.182Z,22.2318,146.6154,10,5.1,mb,102,45,6.998,0.69,us,us6000k9wx,2023-07-28T21:56:35.929Z,"Volcano Islands, Japan region",earthquake,9.8,1.822,0.038,224,reviewed,us,us
2023-05-05T17:47:16.200Z,41.5095,141.9826,59,5.9,mww,263,30,0.999,0.66,us,us6000k9ue,2023-07-15T22:09:59.040Z,"68 km ENE of Mutsu, Japan",earthquake,5.41,1.832,0.048,41,reviewed,us,us
2023-05-05T12:58:03.876Z,37.4872,137.2752,10,5.6,mwb,132,50,1.198,0.65,us,us6000k9rh,2023-07-15T22:09:52.040Z,"43 km NE of Anamizu, Japan",earthquake,5.23,1.83,0.029,115,reviewed,us,us
2023-05-05T11:37:09.765Z,-37.242,177.2433,186,5.6,mww,61,49,0.905,0.86,us,us6000k9qv,2023-07-15T22:09:51.040Z,"82 km NNE of Whakatane, New Zealand",earthquake,8.34,1.93,0.045,48,reviewed,us,us
2023-05-05T05:42:04.365Z,37.5476,137.2994,10,6.2,mww,127,32,1.235,0.64,us,us6000k9mb,2023-08-01T03:01:15.072Z,"49 km NE of Anamizu, Japan",earthquake,8.07,1.833,0.061,26,reviewed,us,us
2023-05-04T22:20:34.665Z,-8.4015,160.3855,10,5.1,mb,82,105,9.179,0.68,us,us6000k9k8,2023-07-15T22:09:41.040Z,"53 km NW of Auki, Solomon Islands",earthquake,9.8,1.82,0.047,147,reviewed,us,us
2023-05-04T00:49:04.476Z,17.4696,122.3465,19,5.4,mww,235,51,5.452,0.65,us,us6000k9d5,2023-07-15T22:09:33.040Z,"Luzon, Philippines",earthquake,8.78,1.707,0.056,31,reviewed,us,us
2023-05-03T23:25:46.766Z,-53.0227,-118.272,10,5.4,mww,186,26,28.072,0.58,us,us6000k9cl,2023-07-15T22:09:33.040Z,"southern East Pacific Rise",earthquake,11.88,1.714,0.065,23,reviewed,us,us
2023-05-03T09:51:20.143Z,36.4988,70.7311,194.44,5.3,mww,198,28,2.39,0.59,us,us7000jxqb,2023-07-15T22:11:05.040Z,"41 km SSW of Jurm, Afghanistan",earthquake,6.84,6.303,0.068,21,reviewed,us,us
2023-05-03T01:23:05.737Z,3.4003,125.9293,105.349,5.2,mww,96,77,2.98,0.81,us,us7000jxmj,2023-07-15T22:10:58.040Z,"227 km SSE of Sarangani, Philippines",earthquake,7.36,1.261,0.075,17,reviewed,us,us
2023-05-02T20:09:59.011Z,-4.0952,142.7199,119.885,5.5,mww,202,15,2.552,0.71,us,us7000jxk7,2023-07-15T22:10:55.040Z,"17 km NW of Ambunti, Papua New Guinea",earthquake,7.5,3.428,0.052,36,reviewed,us,us
2023-05-02T15:27:23.366Z,25.4011,99.2692,10,5.3,mww,156,22,4.107,0.79,us,us7000jxi4,2023-07-15T22:10:54.040Z,"",earthquake,7.2,1.805,0.062,25,reviewed,us,us
2023-05-02T15:07:11.378Z,-21.3583,173.6328,10,5.1,mww,65,121,5.503,0.71,us,us7000jxi0,2023-07-15T22:10:53.040Z,"Vanuatu region",earthquake,9.47,1.822,0.098,10,reviewed,us,us
2023-05-02T14:24:59.586Z,-15.588,-172.6979,32.425,5.5,mww,238,39,2.456,0.62,us,us7000jxhx,2023-07-15T22:10:53.040Z,"124 km ENE of Hihifo, Tonga",earthquake,4.9,3.133,0.086,13,reviewed,us,us
2023-05-01T11:59:58.025Z,-29.9333,-177.1334,10,5.1,mww,46,75,0.958,0.56,us,us7000jxc1,2023-07-15T22:10:46.040Z,"Kermadec Islands, New Zealand",earthquake,9.08,1.852,0.098,10,reviewed,us,us
